Hourly Profile,Season,Date (MPT),Electricity Demand
OFF PEAK,WINTER,1/1/2015 0:00,1375.897642
OFF PEAK,WINTER,1/1/2015 1:00,1326.3239
OFF PEAK,WINTER,1/1/2015 2:00,1265.784649
OFF PEAK,WINTER,1/1/2015 3:00,1239.067683
OFF PEAK,WINTER,1/1/2015 4:00,1224.813398
OFF PEAK,WINTER,1/1/2015 5:00,1240.719688
OFF PEAK,WINTER,1/1/2015 6:00,1267.362104
ON PEAK,WINTER,1/1/2015 7:00,1315.235165
ON PEAK,WINTER,1/1/2015 8:00,1361.354376
ON PEAK,WINTER,1/1/2015 9:00,1377.709844
ON PEAK,WINTER,1/1/2015 10:00,1428.695413
ON PEAK,WINTER,1/1/2015 11:00,1474.678448
ON PEAK,WINTER,1/1/2015 12:00,1506.118509
ON PEAK,WINTER,1/1/2015 13:00,1494.928266
ON PEAK,WINTER,1/1/2015 14:00,1496.46242
ON PEAK,WINTER,1/1/2015 15:00,1521.483257
ON PEAK,WINTER,1/1/2015 16:00,1658.591327
ON PEAK,WINTER,1/1/2015 17:00,1747.338734
ON PEAK,WINTER,1/1/2015 18:00,1703.342454
ON PEAK,WINTER,1/1/2015 19:00,1680.839927
ON PEAK,WINTER,1/1/2015 20:00,1651.840591
ON PEAK,WINTER,1/1/2015 21:00,1603.915736
ON PEAK,WINTER,1/1/2015 22:00,1527.516469
OFF PEAK,WINTER,1/1/2015 23:00,1443.033087
OFF PEAK,WINTER,1/2/2015 0:00,1368.728481
OFF PEAK,WINTER,1/2/2015 1:00,1315.075935
OFF PEAK,WINTER,1/2/2015 2:00,1302.06281
OFF PEAK,WINTER,1/2/2015 3:00,1308.575414
OFF PEAK,WINTER,1/2/2015 4:00,1319.540436
OFF PEAK,WINTER,1/2/2015 5:00,1363.685448
OFF PEAK,WINTER,1/2/2015 6:00,1456.283685
ON PEAK,WINTER,1/2/2015 7:00,1571.30289
ON PEAK,WINTER,1/2/2015 8:00,1675.503918
ON PEAK,WINTER,1/2/2015 9:00,1730.637732
ON PEAK,WINTER,1/2/2015 10:00,1769.301023
ON PEAK,WINTER,1/2/2015 11:00,1816.766377
ON PEAK,WINTER,1/2/2015 12:00,1802.55598
ON PEAK,WINTER,1/2/2015 13:00,1793.396046
ON PEAK,WINTER,1/2/2015 14:00,1783.933852
ON PEAK,WINTER,1/2/2015 15:00,1793.876325
ON PEAK,WINTER,1/2/2015 16:00,1904.149886
ON PEAK,WINTER,1/2/2015 17:00,2021.006483
ON PEAK,WINTER,1/2/2015 18:00,1983.602209
ON PEAK,WINTER,1/2/2015 19:00,1912.229568
ON PEAK,WINTER,1/2/2015 20:00,1873.181942
ON PEAK,WINTER,1/2/2015 21:00,1792.583681
ON PEAK,WINTER,1/2/2015 22:00,1701.815208
OFF PEAK,WINTER,1/2/2015 23:00,1575.026549
OFF PEAK,WINTER,1/3/2015 0:00,1512.037775
OFF PEAK,WINTER,1/3/2015 1:00,1457.725957
OFF PEAK,WINTER,1/3/2015 2:00,1419.149806
OFF PEAK,WINTER,1/3/2015 3:00,1413.781331
OFF PEAK,WINTER,1/3/2015 4:00,1418.083329
OFF PEAK,WINTER,1/3/2015 5:00,1435.009601
OFF PEAK,WINTER,1/3/2015 6:00,1465.378163
ON PEAK,WINTER,1/3/2015 7:00,1542.012783
ON PEAK,WINTER,1/3/2015 8:00,1636.112429
ON PEAK,WINTER,1/3/2015 9:00,1662.607975
ON PEAK,WINTER,1/3/2015 10:00,1712.036832
ON PEAK,WINTER,1/3/2015 11:00,1725.950504
ON PEAK,WINTER,1/3/2015 12:00,1735.730638
ON PEAK,WINTER,1/3/2015 13:00,1737.468623
ON PEAK,WINTER,1/3/2015 14:00,1730.982066
ON PEAK,WINTER,1/3/2015 15:00,1740.254499
ON PEAK,WINTER,1/3/2015 16:00,1855.69955
ON PEAK,WINTER,1/3/2015 17:00,1976.617251
ON PEAK,WINTER,1/3/2015 18:00,1941.531935
ON PEAK,WINTER,1/3/2015 19:00,1901.473289
ON PEAK,WINTER,1/3/2015 20:00,1860.295317
ON PEAK,WINTER,1/3/2015 21:00,1797.323464
ON PEAK,WINTER,1/3/2015 22:00,1730.83845
OFF PEAK,WINTER,1/3/2015 23:00,1620.511008
OFF PEAK,WINTER,1/4/2015 0:00,1542.996675
OFF PEAK,WINTER,1/4/2015 1:00,1497.19239
OFF PEAK,WINTER,1/4/2015 2:00,1465.861775
OFF PEAK,WINTER,1/4/2015 3:00,1449.030925
OFF PEAK,WINTER,1/4/2015 4:00,1445.3115
OFF PEAK,WINTER,1/4/2015 5:00,1461.598545
OFF PEAK,WINTER,1/4/2015 6:00,1498.968674
ON PEAK,WINTER,1/4/2015 7:00,1583.955245
ON PEAK,WINTER,1/4/2015 8:00,1651.729616
ON PEAK,WINTER,1/4/2015 9:00,1673.140973
ON PEAK,WINTER,1/4/2015 10:00,1703.419887
ON PEAK,WINTER,1/4/2015 11:00,1733.308647
ON PEAK,WINTER,1/4/2015 12:00,1751.990275
ON PEAK,WINTER,1/4/2015 13:00,1772.278496
ON PEAK,WINTER,1/4/2015 14:00,1776.634226
ON PEAK,WINTER,1/4/2015 15:00,1802.072751
ON PEAK,WINTER,1/4/2015 16:00,1932.48026
ON PEAK,WINTER,1/4/2015 17:00,2083.198595
ON PEAK,WINTER,1/4/2015 18:00,2042.302157
ON PEAK,WINTER,1/4/2015 19:00,1999.947796
ON PEAK,WINTER,1/4/2015 20:00,1949.136578
ON PEAK,WINTER,1/4/2015 21:00,1864.837119
ON PEAK,WINTER,1/4/2015 22:00,1750.987108
OFF PEAK,WINTER,1/4/2015 23:00,1640.835537
OFF PEAK,WINTER,1/5/2015 0:00,1555.165025
OFF PEAK,WINTER,1/5/2015 1:00,1511.397407
OFF PEAK,WINTER,1/5/2015 2:00,1504.127066
OFF PEAK,WINTER,1/5/2015 3:00,1491.714488
OFF PEAK,WINTER,1/5/2015 4:00,1513.110424
OFF PEAK,WINTER,1/5/2015 5:00,1578.775399
OFF PEAK,WINTER,1/5/2015 6:00,1735.303925
ON PEAK,WINTER,1/5/2015 7:00,1909.382673
ON PEAK,WINTER,1/5/2015 8:00,1966.592945
ON PEAK,WINTER,1/5/2015 9:00,1953.647231
ON PEAK,WINTER,1/5/2015 10:00,1964.31233
ON PEAK,WINTER,1/5/2015 11:00,1969.76107
ON PEAK,WINTER,1/5/2015 12:00,1954.163444
ON PEAK,WINTER,1/5/2015 13:00,1959.660868
ON PEAK,WINTER,1/5/2015 14:00,1953.097432
ON PEAK,WINTER,1/5/2015 15:00,1977.273899
ON PEAK,WINTER,1/5/2015 16:00,2060.199395
ON PEAK,WINTER,1/5/2015 17:00,2157.653607
ON PEAK,WINTER,1/5/2015 18:00,2109.08679
ON PEAK,WINTER,1/5/2015 19:00,2053.984508
ON PEAK,WINTER,1/5/2015 20:00,2010.751928
ON PEAK,WINTER,1/5/2015 21:00,1945.139695
ON PEAK,WINTER,1/5/2015 22:00,1804.555107
OFF PEAK,WINTER,1/5/2015 23:00,1675.56722
OFF PEAK,WINTER,1/6/2015 0:00,1592.698282
OFF PEAK,WINTER,1/6/2015 1:00,1545.608709
OFF PEAK,WINTER,1/6/2015 2:00,1499.725064
OFF PEAK,WINTER,1/6/2015 3:00,1498.312329
OFF PEAK,WINTER,1/6/2015 4:00,1494.575295
OFF PEAK,WINTER,1/6/2015 5:00,1585.826335
OFF PEAK,WINTER,1/6/2015 6:00,1738.55122
ON PEAK,WINTER,1/6/2015 7:00,1885.693062
ON PEAK,WINTER,1/6/2015 8:00,1934.7924
ON PEAK,WINTER,1/6/2015 9:00,1914.922675
ON PEAK,WINTER,1/6/2015 10:00,1917.522278
ON PEAK,WINTER,1/6/2015 11:00,1950.665281
ON PEAK,WINTER,1/6/2015 12:00,1958.972657
ON PEAK,WINTER,1/6/2015 13:00,1947.538725
ON PEAK,WINTER,1/6/2015 14:00,1937.167363
ON PEAK,WINTER,1/6/2015 15:00,1937.595679
ON PEAK,WINTER,1/6/2015 16:00,2041.039876
ON PEAK,WINTER,1/6/2015 17:00,2118.67555
ON PEAK,WINTER,1/6/2015 18:00,2092.738106
ON PEAK,WINTER,1/6/2015 19:00,2044.143975
ON PEAK,WINTER,1/6/2015 20:00,2003.651903
ON PEAK,WINTER,1/6/2015 21:00,1916.98953
ON PEAK,WINTER,1/6/2015 22:00,1759.33657
OFF PEAK,WINTER,1/6/2015 23:00,1641.322511
OFF PEAK,WINTER,1/7/2015 0:00,1579.564161
OFF PEAK,WINTER,1/7/2015 1:00,1532.758471
OFF PEAK,WINTER,1/7/2015 2:00,1521.951593
OFF PEAK,WINTER,1/7/2015 3:00,1496.611213
OFF PEAK,WINTER,1/7/2015 4:00,1514.75444
OFF PEAK,WINTER,1/7/2015 5:00,1561.347204
OFF PEAK,WINTER,1/7/2015 6:00,1715.564897
ON PEAK,WINTER,1/7/2015 7:00,1904.269523
ON PEAK,WINTER,1/7/2015 8:00,1972.180951
ON PEAK,WINTER,1/7/2015 9:00,1929.03352
ON PEAK,WINTER,1/7/2015 10:00,1946.727771
ON PEAK,WINTER,1/7/2015 11:00,1955.704976
ON PEAK,WINTER,1/7/2015 12:00,1920.961533
ON PEAK,WINTER,1/7/2015 13:00,1911.803788
ON PEAK,WINTER,1/7/2015 14:00,1910.089068
ON PEAK,WINTER,1/7/2015 15:00,1937.562622
ON PEAK,WINTER,1/7/2015 16:00,2015.728299
ON PEAK,WINTER,1/7/2015 17:00,2109.068565
ON PEAK,WINTER,1/7/2015 18:00,2082.706396
ON PEAK,WINTER,1/7/2015 19:00,2019.103087
ON PEAK,WINTER,1/7/2015 20:00,1990.227476
ON PEAK,WINTER,1/7/2015 21:00,1890.15798
ON PEAK,WINTER,1/7/2015 22:00,1767.176988
OFF PEAK,WINTER,1/7/2015 23:00,1651.485279
OFF PEAK,WINTER,1/8/2015 0:00,1571.367827
OFF PEAK,WINTER,1/8/2015 1:00,1531.712277
OFF PEAK,WINTER,1/8/2015 2:00,1501.751083
OFF PEAK,WINTER,1/8/2015 3:00,1484.363518
OFF PEAK,WINTER,1/8/2015 4:00,1504.071755
OFF PEAK,WINTER,1/8/2015 5:00,1571.126403
OFF PEAK,WINTER,1/8/2015 6:00,1728.939846
ON PEAK,WINTER,1/8/2015 7:00,1899.377264
ON PEAK,WINTER,1/8/2015 8:00,1957.935139
ON PEAK,WINTER,1/8/2015 9:00,1947.598344
ON PEAK,WINTER,1/8/2015 10:00,1947.396229
ON PEAK,WINTER,1/8/2015 11:00,1952.13697
ON PEAK,WINTER,1/8/2015 12:00,1909.859981
ON PEAK,WINTER,1/8/2015 13:00,1896.050355
ON PEAK,WINTER,1/8/2015 14:00,1882.274074
ON PEAK,WINTER,1/8/2015 15:00,1894.83371
ON PEAK,WINTER,1/8/2015 16:00,1964.375319
ON PEAK,WINTER,1/8/2015 17:00,2089.37924
ON PEAK,WINTER,1/8/2015 18:00,2101.742245
ON PEAK,WINTER,1/8/2015 19:00,2047.602046
ON PEAK,WINTER,1/8/2015 20:00,2010.917782
ON PEAK,WINTER,1/8/2015 21:00,1909.196652
ON PEAK,WINTER,1/8/2015 22:00,1787.604039
OFF PEAK,WINTER,1/8/2015 23:00,1669.201126
OFF PEAK,WINTER,1/9/2015 0:00,1590.004998
OFF PEAK,WINTER,1/9/2015 1:00,1531.440676
OFF PEAK,WINTER,1/9/2015 2:00,1516.251137
OFF PEAK,WINTER,1/9/2015 3:00,1522.035097
OFF PEAK,WINTER,1/9/2015 4:00,1532.641606
OFF PEAK,WINTER,1/9/2015 5:00,1607.915917
OFF PEAK,WINTER,1/9/2015 6:00,1747.207409
ON PEAK,WINTER,1/9/2015 7:00,1912.938361
ON PEAK,WINTER,1/9/2015 8:00,1963.318686
ON PEAK,WINTER,1/9/2015 9:00,1949.523637
ON PEAK,WINTER,1/9/2015 10:00,1955.737274
ON PEAK,WINTER,1/9/2015 11:00,1948.678395
ON PEAK,WINTER,1/9/2015 12:00,1926.246676
ON PEAK,WINTER,1/9/2015 13:00,1942.645306
ON PEAK,WINTER,1/9/2015 14:00,1942.902702
ON PEAK,WINTER,1/9/2015 15:00,1939.900255
ON PEAK,WINTER,1/9/2015 16:00,2002.577935
ON PEAK,WINTER,1/9/2015 17:00,2087.919123
ON PEAK,WINTER,1/9/2015 18:00,2028.634984
ON PEAK,WINTER,1/9/2015 19:00,1979.205982
ON PEAK,WINTER,1/9/2015 20:00,1946.840041
ON PEAK,WINTER,1/9/2015 21:00,1864.745661
ON PEAK,WINTER,1/9/2015 22:00,1760.377321
OFF PEAK,WINTER,1/9/2015 23:00,1661.800837
OFF PEAK,WINTER,1/10/2015 0:00,1560.466849
OFF PEAK,WINTER,1/10/2015 1:00,1496.764177
OFF PEAK,WINTER,1/10/2015 2:00,1467.930934
OFF PEAK,WINTER,1/10/2015 3:00,1426.963681
OFF PEAK,WINTER,1/10/2015 4:00,1441.11052
OFF PEAK,WINTER,1/10/2015 5:00,1457.782965
OFF PEAK,WINTER,1/10/2015 6:00,1511.047115
ON PEAK,WINTER,1/10/2015 7:00,1602.093747
ON PEAK,WINTER,1/10/2015 8:00,1675.908598
ON PEAK,WINTER,1/10/2015 9:00,1735.018157
ON PEAK,WINTER,1/10/2015 10:00,1782.445123
ON PEAK,WINTER,1/10/2015 11:00,1783.080097
ON PEAK,WINTER,1/10/2015 12:00,1784.121576
ON PEAK,WINTER,1/10/2015 13:00,1788.313796
ON PEAK,WINTER,1/10/2015 14:00,1771.857678
ON PEAK,WINTER,1/10/2015 15:00,1767.007088
ON PEAK,WINTER,1/10/2015 16:00,1850.542871
ON PEAK,WINTER,1/10/2015 17:00,1950.826456
ON PEAK,WINTER,1/10/2015 18:00,1917.338872
ON PEAK,WINTER,1/10/2015 19:00,1846.337755
ON PEAK,WINTER,1/10/2015 20:00,1791.112305
ON PEAK,WINTER,1/10/2015 21:00,1724.730016
ON PEAK,WINTER,1/10/2015 22:00,1633.631164
OFF PEAK,WINTER,1/10/2015 23:00,1548.382816
OFF PEAK,WINTER,1/11/2015 0:00,1468.818688
OFF PEAK,WINTER,1/11/2015 1:00,1420.952421
OFF PEAK,WINTER,1/11/2015 2:00,1417.177303
OFF PEAK,WINTER,1/11/2015 3:00,1402.167794
OFF PEAK,WINTER,1/11/2015 4:00,1411.194032
OFF PEAK,WINTER,1/11/2015 5:00,1420.954008
OFF PEAK,WINTER,1/11/2015 6:00,1467.190853
ON PEAK,WINTER,1/11/2015 7:00,1531.079838
ON PEAK,WINTER,1/11/2015 8:00,1581.878585
ON PEAK,WINTER,1/11/2015 9:00,1624.068927
ON PEAK,WINTER,1/11/2015 10:00,1650.199417
ON PEAK,WINTER,1/11/2015 11:00,1667.316616
ON PEAK,WINTER,1/11/2015 12:00,1701.72577
ON PEAK,WINTER,1/11/2015 13:00,1699.452795
ON PEAK,WINTER,1/11/2015 14:00,1695.26813
ON PEAK,WINTER,1/11/2015 15:00,1722.978717
ON PEAK,WINTER,1/11/2015 16:00,1811.323349
ON PEAK,WINTER,1/11/2015 17:00,1979.782805
ON PEAK,WINTER,1/11/2015 18:00,1939.752876
ON PEAK,WINTER,1/11/2015 19:00,1903.097347
ON PEAK,WINTER,1/11/2015 20:00,1853.602729
ON PEAK,WINTER,1/11/2015 21:00,1774.720817
ON PEAK,WINTER,1/11/2015 22:00,1660.277658
OFF PEAK,WINTER,1/11/2015 23:00,1548.017959
OFF PEAK,WINTER,1/12/2015 0:00,1480.299176
OFF PEAK,WINTER,1/12/2015 1:00,1429.869472
OFF PEAK,WINTER,1/12/2015 2:00,1431.424435
OFF PEAK,WINTER,1/12/2015 3:00,1422.276812
OFF PEAK,WINTER,1/12/2015 4:00,1435.340192
OFF PEAK,WINTER,1/12/2015 5:00,1519.553457
OFF PEAK,WINTER,1/12/2015 6:00,1667.854854
ON PEAK,WINTER,1/12/2015 7:00,1864.14411
ON PEAK,WINTER,1/12/2015 8:00,1914.089237
ON PEAK,WINTER,1/12/2015 9:00,1884.016723
ON PEAK,WINTER,1/12/2015 10:00,1896.141192
ON PEAK,WINTER,1/12/2015 11:00,1896.885014
ON PEAK,WINTER,1/12/2015 12:00,1874.777082
ON PEAK,WINTER,1/12/2015 13:00,1848.795071
ON PEAK,WINTER,1/12/2015 14:00,1863.273511
ON PEAK,WINTER,1/12/2015 15:00,1862.559859
ON PEAK,WINTER,1/12/2015 16:00,1912.091672
ON PEAK,WINTER,1/12/2015 17:00,2031.131998
ON PEAK,WINTER,1/12/2015 18:00,1989.383618
ON PEAK,WINTER,1/12/2015 19:00,1929.895146
ON PEAK,WINTER,1/12/2015 20:00,1876.861981
ON PEAK,WINTER,1/12/2015 21:00,1780.164326
ON PEAK,WINTER,1/12/2015 22:00,1644.208001
OFF PEAK,WINTER,1/12/2015 23:00,1529.209261
OFF PEAK,WINTER,1/13/2015 0:00,1441.859529
OFF PEAK,WINTER,1/13/2015 1:00,1398.049042
OFF PEAK,WINTER,1/13/2015 2:00,1373.858008
OFF PEAK,WINTER,1/13/2015 3:00,1359.444332
OFF PEAK,WINTER,1/13/2015 4:00,1387.149605
OFF PEAK,WINTER,1/13/2015 5:00,1461.330988
OFF PEAK,WINTER,1/13/2015 6:00,1626.248766
ON PEAK,WINTER,1/13/2015 7:00,1799.814556
ON PEAK,WINTER,1/13/2015 8:00,1846.142459
ON PEAK,WINTER,1/13/2015 9:00,1801.413726
ON PEAK,WINTER,1/13/2015 10:00,1793.835557
ON PEAK,WINTER,1/13/2015 11:00,1799.458434
ON PEAK,WINTER,1/13/2015 12:00,1792.506661
ON PEAK,WINTER,1/13/2015 13:00,1829.83033
ON PEAK,WINTER,1/13/2015 14:00,1821.384615
ON PEAK,WINTER,1/13/2015 15:00,1827.422422
ON PEAK,WINTER,1/13/2015 16:00,1883.269279
ON PEAK,WINTER,1/13/2015 17:00,1995.553447
ON PEAK,WINTER,1/13/2015 18:00,1946.826737
ON PEAK,WINTER,1/13/2015 19:00,1890.312655
ON PEAK,WINTER,1/13/2015 20:00,1828.716049
ON PEAK,WINTER,1/13/2015 21:00,1699.165094
ON PEAK,WINTER,1/13/2015 22:00,1581.928219
OFF PEAK,WINTER,1/13/2015 23:00,1477.924403
OFF PEAK,WINTER,1/14/2015 0:00,1377.379802
OFF PEAK,WINTER,1/14/2015 1:00,1332.596319
OFF PEAK,WINTER,1/14/2015 2:00,1304.903929
OFF PEAK,WINTER,1/14/2015 3:00,1278.794307
OFF PEAK,WINTER,1/14/2015 4:00,1284.291151
OFF PEAK,WINTER,1/14/2015 5:00,1370.333223
OFF PEAK,WINTER,1/14/2015 6:00,1526.506031
ON PEAK,WINTER,1/14/2015 7:00,1713.6163
ON PEAK,WINTER,1/14/2015 8:00,1773.992303
ON PEAK,WINTER,1/14/2015 9:00,1751.480073
ON PEAK,WINTER,1/14/2015 10:00,1756.961993
ON PEAK,WINTER,1/14/2015 11:00,1756.046414
ON PEAK,WINTER,1/14/2015 12:00,1736.327656
ON PEAK,WINTER,1/14/2015 13:00,1735.367079
ON PEAK,WINTER,1/14/2015 14:00,1733.264475
ON PEAK,WINTER,1/14/2015 15:00,1746.859241
ON PEAK,WINTER,1/14/2015 16:00,1817.50718
ON PEAK,WINTER,1/14/2015 17:00,1937.346675
ON PEAK,WINTER,1/14/2015 18:00,1897.499608
ON PEAK,WINTER,1/14/2015 19:00,1843.280944
ON PEAK,WINTER,1/14/2015 20:00,1787.005512
ON PEAK,WINTER,1/14/2015 21:00,1694.93419
ON PEAK,WINTER,1/14/2015 22:00,1567.826553
OFF PEAK,WINTER,1/14/2015 23:00,1443.601926
OFF PEAK,WINTER,1/15/2015 0:00,1359.854916
OFF PEAK,WINTER,1/15/2015 1:00,1315.119204
OFF PEAK,WINTER,1/15/2015 2:00,1291.819371
OFF PEAK,WINTER,1/15/2015 3:00,1283.122128
OFF PEAK,WINTER,1/15/2015 4:00,1293.594638
OFF PEAK,WINTER,1/15/2015 5:00,1372.11054
OFF PEAK,WINTER,1/15/2015 6:00,1538.942842
ON PEAK,WINTER,1/15/2015 7:00,1720.382137
ON PEAK,WINTER,1/15/2015 8:00,1782.22216
ON PEAK,WINTER,1/15/2015 9:00,1778.2387
ON PEAK,WINTER,1/15/2015 10:00,1786.162163
ON PEAK,WINTER,1/15/2015 11:00,1793.450636
ON PEAK,WINTER,1/15/2015 12:00,1780.87456
ON PEAK,WINTER,1/15/2015 13:00,1787.107159
ON PEAK,WINTER,1/15/2015 14:00,1779.694229
ON PEAK,WINTER,1/15/2015 15:00,1804.873694
ON PEAK,WINTER,1/15/2015 16:00,1872.602893
ON PEAK,WINTER,1/15/2015 17:00,1964.052594
ON PEAK,WINTER,1/15/2015 18:00,1920.40151
ON PEAK,WINTER,1/15/2015 19:00,1871.593026
ON PEAK,WINTER,1/15/2015 20:00,1819.341947
ON PEAK,WINTER,1/15/2015 21:00,1728.094953
ON PEAK,WINTER,1/15/2015 22:00,1598.025769
OFF PEAK,WINTER,1/15/2015 23:00,1482.472219
OFF PEAK,WINTER,1/16/2015 0:00,1391.977083
OFF PEAK,WINTER,1/16/2015 1:00,1340.367457
OFF PEAK,WINTER,1/16/2015 2:00,1313.571837
OFF PEAK,WINTER,1/16/2015 3:00,1298.085508
OFF PEAK,WINTER,1/16/2015 4:00,1310.814582
OFF PEAK,WINTER,1/16/2015 5:00,1379.746221
OFF PEAK,WINTER,1/16/2015 6:00,1530.54393
ON PEAK,WINTER,1/16/2015 7:00,1713.046214
ON PEAK,WINTER,1/16/2015 8:00,1771.500157
ON PEAK,WINTER,1/16/2015 9:00,1756.938672
ON PEAK,WINTER,1/16/2015 10:00,1763.189377
ON PEAK,WINTER,1/16/2015 11:00,1776.317418
ON PEAK,WINTER,1/16/2015 12:00,1742.33977
ON PEAK,WINTER,1/16/2015 13:00,1737.897048
ON PEAK,WINTER,1/16/2015 14:00,1727.152897
ON PEAK,WINTER,1/16/2015 15:00,1728.360376
ON PEAK,WINTER,1/16/2015 16:00,1754.053387
ON PEAK,WINTER,1/16/2015 17:00,1857.128901
ON PEAK,WINTER,1/16/2015 18:00,1820.768697
ON PEAK,WINTER,1/16/2015 19:00,1773.374753
ON PEAK,WINTER,1/16/2015 20:00,1730.678641
ON PEAK,WINTER,1/16/2015 21:00,1651.88512
ON PEAK,WINTER,1/16/2015 22:00,1553.6311
OFF PEAK,WINTER,1/16/2015 23:00,1453.913856
OFF PEAK,WINTER,1/17/2015 0:00,1370.312178
OFF PEAK,WINTER,1/17/2015 1:00,1310.748461
OFF PEAK,WINTER,1/17/2015 2:00,1280.097218
OFF PEAK,WINTER,1/17/2015 3:00,1263.316377
OFF PEAK,WINTER,1/17/2015 4:00,1267.223941
OFF PEAK,WINTER,1/17/2015 5:00,1287.197436
OFF PEAK,WINTER,1/17/2015 6:00,1341.695858
ON PEAK,WINTER,1/17/2015 7:00,1441.739081
ON PEAK,WINTER,1/17/2015 8:00,1523.966717
ON PEAK,WINTER,1/17/2015 9:00,1553.673165
ON PEAK,WINTER,1/17/2015 10:00,1592.235036
ON PEAK,WINTER,1/17/2015 11:00,1619.924459
ON PEAK,WINTER,1/17/2015 12:00,1613.035167
ON PEAK,WINTER,1/17/2015 13:00,1585.818698
ON PEAK,WINTER,1/17/2015 14:00,1564.463389
ON PEAK,WINTER,1/17/2015 15:00,1571.122742
ON PEAK,WINTER,1/17/2015 16:00,1622.020483
ON PEAK,WINTER,1/17/2015 17:00,1769.127424
ON PEAK,WINTER,1/17/2015 18:00,1751.798598
ON PEAK,WINTER,1/17/2015 19:00,1704.547512
ON PEAK,WINTER,1/17/2015 20:00,1671.859209
ON PEAK,WINTER,1/17/2015 21:00,1617.794748
ON PEAK,WINTER,1/17/2015 22:00,1536.080536
OFF PEAK,WINTER,1/17/2015 23:00,1441.208103
OFF PEAK,WINTER,1/18/2015 0:00,1382.69517
OFF PEAK,WINTER,1/18/2015 1:00,1338.841516
OFF PEAK,WINTER,1/18/2015 2:00,1281.309949
OFF PEAK,WINTER,1/18/2015 3:00,1268.066199
OFF PEAK,WINTER,1/18/2015 4:00,1265.141228
OFF PEAK,WINTER,1/18/2015 5:00,1304.901314
OFF PEAK,WINTER,1/18/2015 6:00,1352.534002
ON PEAK,WINTER,1/18/2015 7:00,1415.667772
ON PEAK,WINTER,1/18/2015 8:00,1492.375245
ON PEAK,WINTER,1/18/2015 9:00,1529.558806
ON PEAK,WINTER,1/18/2015 10:00,1573.530023
ON PEAK,WINTER,1/18/2015 11:00,1583.691433
ON PEAK,WINTER,1/18/2015 12:00,1581.648196
ON PEAK,WINTER,1/18/2015 13:00,1580.206223
ON PEAK,WINTER,1/18/2015 14:00,1581.165687
ON PEAK,WINTER,1/18/2015 15:00,1604.484084
ON PEAK,WINTER,1/18/2015 16:00,1680.359108
ON PEAK,WINTER,1/18/2015 17:00,1831.069942
ON PEAK,WINTER,1/18/2015 18:00,1807.656647
ON PEAK,WINTER,1/18/2015 19:00,1765.750447
ON PEAK,WINTER,1/18/2015 20:00,1735.118253
ON PEAK,WINTER,1/18/2015 21:00,1661.538357
ON PEAK,WINTER,1/18/2015 22:00,1558.826228
OFF PEAK,WINTER,1/18/2015 23:00,1441.883724
OFF PEAK,WINTER,1/19/2015 0:00,1352.309492
OFF PEAK,WINTER,1/19/2015 1:00,1307.616394
OFF PEAK,WINTER,1/19/2015 2:00,1291.796179
OFF PEAK,WINTER,1/19/2015 3:00,1274.737323
OFF PEAK,WINTER,1/19/2015 4:00,1301.393473
OFF PEAK,WINTER,1/19/2015 5:00,1381.029117
OFF PEAK,WINTER,1/19/2015 6:00,1543.126051
ON PEAK,WINTER,1/19/2015 7:00,1709.395127
ON PEAK,WINTER,1/19/2015 8:00,1769.365021
ON PEAK,WINTER,1/19/2015 9:00,1775.335804
ON PEAK,WINTER,1/19/2015 10:00,1793.215071
ON PEAK,WINTER,1/19/2015 11:00,1797.091839
ON PEAK,WINTER,1/19/2015 12:00,1788.066505
ON PEAK,WINTER,1/19/2015 13:00,1771.292396
ON PEAK,WINTER,1/19/2015 14:00,1748.329742
ON PEAK,WINTER,1/19/2015 15:00,1753.592727
ON PEAK,WINTER,1/19/2015 16:00,1821.481978
ON PEAK,WINTER,1/19/2015 17:00,1957.190605
ON PEAK,WINTER,1/19/2015 18:00,1917.939092
ON PEAK,WINTER,1/19/2015 19:00,1873.133896
ON PEAK,WINTER,1/19/2015 20:00,1812.483272
ON PEAK,WINTER,1/19/2015 21:00,1681.198178
ON PEAK,WINTER,1/19/2015 22:00,1573.176255
OFF PEAK,WINTER,1/19/2015 23:00,1458.521055
OFF PEAK,WINTER,1/20/2015 0:00,1384.20509
OFF PEAK,WINTER,1/20/2015 1:00,1333.144083
OFF PEAK,WINTER,1/20/2015 2:00,1313.590397
OFF PEAK,WINTER,1/20/2015 3:00,1295.071657
OFF PEAK,WINTER,1/20/2015 4:00,1302.956227
OFF PEAK,WINTER,1/20/2015 5:00,1370.544113
OFF PEAK,WINTER,1/20/2015 6:00,1537.856955
ON PEAK,WINTER,1/20/2015 7:00,1716.555742
ON PEAK,WINTER,1/20/2015 8:00,1781.523678
ON PEAK,WINTER,1/20/2015 9:00,1745.128228
ON PEAK,WINTER,1/20/2015 10:00,1737.99447
ON PEAK,WINTER,1/20/2015 11:00,1739.526181
ON PEAK,WINTER,1/20/2015 12:00,1749.543102
ON PEAK,WINTER,1/20/2015 13:00,1736.949738
ON PEAK,WINTER,1/20/2015 14:00,1754.193195
ON PEAK,WINTER,1/20/2015 15:00,1735.850655
ON PEAK,WINTER,1/20/2015 16:00,1789.714985
ON PEAK,WINTER,1/20/2015 17:00,1945.679156
ON PEAK,WINTER,1/20/2015 18:00,1912.375732
ON PEAK,WINTER,1/20/2015 19:00,1870.273378
