Hourly Profile,Season,Date (MPT),Electricity Demand
OFF PEAK,WINTER,1/1/2015 0:00,1028.338459
OFF PEAK,WINTER,1/1/2015 1:00,980.0306217
OFF PEAK,WINTER,1/1/2015 2:00,934.1124708
OFF PEAK,WINTER,1/1/2015 3:00,906.3944745
OFF PEAK,WINTER,1/1/2015 4:00,900.4779191
OFF PEAK,WINTER,1/1/2015 5:00,921.7544589
OFF PEAK,WINTER,1/1/2015 6:00,953.8222933
ON PEAK,WINTER,1/1/2015 7:00,985.5830814
ON PEAK,WINTER,1/1/2015 8:00,1017.213382
ON PEAK,WINTER,1/1/2015 9:00,1040.112779
ON PEAK,WINTER,1/1/2015 10:00,1091.02371
ON PEAK,WINTER,1/1/2015 11:00,1132.909163
ON PEAK,WINTER,1/1/2015 12:00,1158.467855
ON PEAK,WINTER,1/1/2015 13:00,1153.741163
ON PEAK,WINTER,1/1/2015 14:00,1158.446454
ON PEAK,WINTER,1/1/2015 15:00,1174.43406
ON PEAK,WINTER,1/1/2015 16:00,1238.055418
ON PEAK,WINTER,1/1/2015 17:00,1370.436902
ON PEAK,WINTER,1/1/2015 18:00,1345.874734
ON PEAK,WINTER,1/1/2015 19:00,1301.81833
ON PEAK,WINTER,1/1/2015 20:00,1259.556048
ON PEAK,WINTER,1/1/2015 21:00,1208.164799
ON PEAK,WINTER,1/1/2015 22:00,1127.709284
OFF PEAK,WINTER,1/1/2015 23:00,1036.797053
OFF PEAK,WINTER,1/2/2015 0:00,968.5430874
OFF PEAK,WINTER,1/2/2015 1:00,922.9424845
OFF PEAK,WINTER,1/2/2015 2:00,901.8134038
OFF PEAK,WINTER,1/2/2015 3:00,897.0587515
OFF PEAK,WINTER,1/2/2015 4:00,915.6945339
OFF PEAK,WINTER,1/2/2015 5:00,980.9403927
OFF PEAK,WINTER,1/2/2015 6:00,1077.644685
ON PEAK,WINTER,1/2/2015 7:00,1184.545797
ON PEAK,WINTER,1/2/2015 8:00,1265.899378
ON PEAK,WINTER,1/2/2015 9:00,1306.074604
ON PEAK,WINTER,1/2/2015 10:00,1356.242077
ON PEAK,WINTER,1/2/2015 11:00,1386.939981
ON PEAK,WINTER,1/2/2015 12:00,1393.993124
ON PEAK,WINTER,1/2/2015 13:00,1403.49621
ON PEAK,WINTER,1/2/2015 14:00,1411.357655
ON PEAK,WINTER,1/2/2015 15:00,1424.716893
ON PEAK,WINTER,1/2/2015 16:00,1495.535432
ON PEAK,WINTER,1/2/2015 17:00,1590.603803
ON PEAK,WINTER,1/2/2015 18:00,1554.649903
ON PEAK,WINTER,1/2/2015 19:00,1503.559919
ON PEAK,WINTER,1/2/2015 20:00,1446.631115
ON PEAK,WINTER,1/2/2015 21:00,1372.874168
ON PEAK,WINTER,1/2/2015 22:00,1275.453285
OFF PEAK,WINTER,1/2/2015 23:00,1176.648624
OFF PEAK,WINTER,1/3/2015 0:00,1099.211487
OFF PEAK,WINTER,1/3/2015 1:00,1042.307041
OFF PEAK,WINTER,1/3/2015 2:00,1010.367909
OFF PEAK,WINTER,1/3/2015 3:00,994.8839399
OFF PEAK,WINTER,1/3/2015 4:00,997.7185682
OFF PEAK,WINTER,1/3/2015 5:00,1023.044574
OFF PEAK,WINTER,1/3/2015 6:00,1074.697816
ON PEAK,WINTER,1/3/2015 7:00,1136.829988
ON PEAK,WINTER,1/3/2015 8:00,1199.570505
ON PEAK,WINTER,1/3/2015 9:00,1247.600117
ON PEAK,WINTER,1/3/2015 10:00,1300.2989
ON PEAK,WINTER,1/3/2015 11:00,1332.498321
ON PEAK,WINTER,1/3/2015 12:00,1345.00143
ON PEAK,WINTER,1/3/2015 13:00,1339.613214
ON PEAK,WINTER,1/3/2015 14:00,1343.240562
ON PEAK,WINTER,1/3/2015 15:00,1368.906747
ON PEAK,WINTER,1/3/2015 16:00,1437.238133
ON PEAK,WINTER,1/3/2015 17:00,1549.403941
ON PEAK,WINTER,1/3/2015 18:00,1524.329053
ON PEAK,WINTER,1/3/2015 19:00,1474.914441
ON PEAK,WINTER,1/3/2015 20:00,1419.182968
ON PEAK,WINTER,1/3/2015 21:00,1353.870706
ON PEAK,WINTER,1/3/2015 22:00,1269.102035
OFF PEAK,WINTER,1/3/2015 23:00,1184.244887
OFF PEAK,WINTER,1/4/2015 0:00,1108.615553
OFF PEAK,WINTER,1/4/2015 1:00,1057.613669
OFF PEAK,WINTER,1/4/2015 2:00,1027.53503
OFF PEAK,WINTER,1/4/2015 3:00,1010.074353
OFF PEAK,WINTER,1/4/2015 4:00,1014.866336
OFF PEAK,WINTER,1/4/2015 5:00,1035.90946
OFF PEAK,WINTER,1/4/2015 6:00,1078.57524
ON PEAK,WINTER,1/4/2015 7:00,1131.779078
ON PEAK,WINTER,1/4/2015 8:00,1187.874031
ON PEAK,WINTER,1/4/2015 9:00,1224.003505
ON PEAK,WINTER,1/4/2015 10:00,1271.267473
ON PEAK,WINTER,1/4/2015 11:00,1308.663396
ON PEAK,WINTER,1/4/2015 12:00,1336.50606
ON PEAK,WINTER,1/4/2015 13:00,1331.966042
ON PEAK,WINTER,1/4/2015 14:00,1347.780439
ON PEAK,WINTER,1/4/2015 15:00,1381.641199
ON PEAK,WINTER,1/4/2015 16:00,1493.58342
ON PEAK,WINTER,1/4/2015 17:00,1621.997548
ON PEAK,WINTER,1/4/2015 18:00,1588.950114
ON PEAK,WINTER,1/4/2015 19:00,1545.26777
ON PEAK,WINTER,1/4/2015 20:00,1480.764024
ON PEAK,WINTER,1/4/2015 21:00,1397.590515
ON PEAK,WINTER,1/4/2015 22:00,1272.465183
OFF PEAK,WINTER,1/4/2015 23:00,1157.362267
OFF PEAK,WINTER,1/5/2015 0:00,1080.533394
OFF PEAK,WINTER,1/5/2015 1:00,1038.969215
OFF PEAK,WINTER,1/5/2015 2:00,1017.793497
OFF PEAK,WINTER,1/5/2015 3:00,1017.621983
OFF PEAK,WINTER,1/5/2015 4:00,1046.309913
OFF PEAK,WINTER,1/5/2015 5:00,1135.387804
OFF PEAK,WINTER,1/5/2015 6:00,1304.94774
ON PEAK,WINTER,1/5/2015 7:00,1452.700128
ON PEAK,WINTER,1/5/2015 8:00,1500.185594
ON PEAK,WINTER,1/5/2015 9:00,1499.542309
ON PEAK,WINTER,1/5/2015 10:00,1516.521127
ON PEAK,WINTER,1/5/2015 11:00,1526.3938
ON PEAK,WINTER,1/5/2015 12:00,1525.675001
ON PEAK,WINTER,1/5/2015 13:00,1524.402505
ON PEAK,WINTER,1/5/2015 14:00,1521.543399
ON PEAK,WINTER,1/5/2015 15:00,1528.89445
ON PEAK,WINTER,1/5/2015 16:00,1585.011606
ON PEAK,WINTER,1/5/2015 17:00,1711.058321
ON PEAK,WINTER,1/5/2015 18:00,1669.218179
ON PEAK,WINTER,1/5/2015 19:00,1609.966786
ON PEAK,WINTER,1/5/2015 20:00,1545.563123
ON PEAK,WINTER,1/5/2015 21:00,1453.079012
ON PEAK,WINTER,1/5/2015 22:00,1302.14618
OFF PEAK,WINTER,1/5/2015 23:00,1168.578708
OFF PEAK,WINTER,1/6/2015 0:00,1087.340749
OFF PEAK,WINTER,1/6/2015 1:00,1048.30065
OFF PEAK,WINTER,1/6/2015 2:00,1028.47264
OFF PEAK,WINTER,1/6/2015 3:00,1025.383219
OFF PEAK,WINTER,1/6/2015 4:00,1047.647231
OFF PEAK,WINTER,1/6/2015 5:00,1130.535203
OFF PEAK,WINTER,1/6/2015 6:00,1301.725722
ON PEAK,WINTER,1/6/2015 7:00,1458.334739
ON PEAK,WINTER,1/6/2015 8:00,1499.198382
ON PEAK,WINTER,1/6/2015 9:00,1484.415142
ON PEAK,WINTER,1/6/2015 10:00,1506.330234
ON PEAK,WINTER,1/6/2015 11:00,1518.717898
ON PEAK,WINTER,1/6/2015 12:00,1522.914851
ON PEAK,WINTER,1/6/2015 13:00,1523.24161
ON PEAK,WINTER,1/6/2015 14:00,1512.819688
ON PEAK,WINTER,1/6/2015 15:00,1517.979125
ON PEAK,WINTER,1/6/2015 16:00,1574.213003
ON PEAK,WINTER,1/6/2015 17:00,1692.856501
ON PEAK,WINTER,1/6/2015 18:00,1666.341839
ON PEAK,WINTER,1/6/2015 19:00,1609.463472
ON PEAK,WINTER,1/6/2015 20:00,1547.916525
ON PEAK,WINTER,1/6/2015 21:00,1424.356728
ON PEAK,WINTER,1/6/2015 22:00,1284.605528
OFF PEAK,WINTER,1/6/2015 23:00,1159.766824
OFF PEAK,WINTER,1/7/2015 0:00,1082.535786
OFF PEAK,WINTER,1/7/2015 1:00,1041.679903
OFF PEAK,WINTER,1/7/2015 2:00,1020.21299
OFF PEAK,WINTER,1/7/2015 3:00,1016.274008
OFF PEAK,WINTER,1/7/2015 4:00,1042.01561
OFF PEAK,WINTER,1/7/2015 5:00,1129.904368
OFF PEAK,WINTER,1/7/2015 6:00,1290.496913
ON PEAK,WINTER,1/7/2015 7:00,1438.778371
ON PEAK,WINTER,1/7/2015 8:00,1481.227776
ON PEAK,WINTER,1/7/2015 9:00,1470.166847
ON PEAK,WINTER,1/7/2015 10:00,1480.319466
ON PEAK,WINTER,1/7/2015 11:00,1483.266494
ON PEAK,WINTER,1/7/2015 12:00,1475.475706
ON PEAK,WINTER,1/7/2015 13:00,1450.71412
ON PEAK,WINTER,1/7/2015 14:00,1425.904342
ON PEAK,WINTER,1/7/2015 15:00,1437.30833
ON PEAK,WINTER,1/7/2015 16:00,1483.452978
ON PEAK,WINTER,1/7/2015 17:00,1598.221557
ON PEAK,WINTER,1/7/2015 18:00,1568.276093
ON PEAK,WINTER,1/7/2015 19:00,1513.156993
ON PEAK,WINTER,1/7/2015 20:00,1459.992372
ON PEAK,WINTER,1/7/2015 21:00,1372.415052
ON PEAK,WINTER,1/7/2015 22:00,1235.949685
OFF PEAK,WINTER,1/7/2015 23:00,1111.915858
OFF PEAK,WINTER,1/8/2015 0:00,1034.444881
OFF PEAK,WINTER,1/8/2015 1:00,998.025205
OFF PEAK,WINTER,1/8/2015 2:00,987.9711231
OFF PEAK,WINTER,1/8/2015 3:00,989.5430548
OFF PEAK,WINTER,1/8/2015 4:00,1013.415521
OFF PEAK,WINTER,1/8/2015 5:00,1108.822801
OFF PEAK,WINTER,1/8/2015 6:00,1283.088831
ON PEAK,WINTER,1/8/2015 7:00,1438.217928
ON PEAK,WINTER,1/8/2015 8:00,1479.652559
ON PEAK,WINTER,1/8/2015 9:00,1460.858027
ON PEAK,WINTER,1/8/2015 10:00,1461.356862
ON PEAK,WINTER,1/8/2015 11:00,1461.455449
ON PEAK,WINTER,1/8/2015 12:00,1460.458022
ON PEAK,WINTER,1/8/2015 13:00,1458.955061
ON PEAK,WINTER,1/8/2015 14:00,1450.700572
ON PEAK,WINTER,1/8/2015 15:00,1463.384869
ON PEAK,WINTER,1/8/2015 16:00,1517.243007
ON PEAK,WINTER,1/8/2015 17:00,1650.67682
ON PEAK,WINTER,1/8/2015 18:00,1640.812041
ON PEAK,WINTER,1/8/2015 19:00,1591.89645
ON PEAK,WINTER,1/8/2015 20:00,1521.286175
ON PEAK,WINTER,1/8/2015 21:00,1430.26436
ON PEAK,WINTER,1/8/2015 22:00,1296.184499
OFF PEAK,WINTER,1/8/2015 23:00,1172.815724
OFF PEAK,WINTER,1/9/2015 0:00,1095.951842
OFF PEAK,WINTER,1/9/2015 1:00,1055.981916
OFF PEAK,WINTER,1/9/2015 2:00,1037.314757
OFF PEAK,WINTER,1/9/2015 3:00,1037.313639
OFF PEAK,WINTER,1/9/2015 4:00,1062.61441
OFF PEAK,WINTER,1/9/2015 5:00,1142.353575
OFF PEAK,WINTER,1/9/2015 6:00,1314.272033
ON PEAK,WINTER,1/9/2015 7:00,1472.417331
ON PEAK,WINTER,1/9/2015 8:00,1507.519967
ON PEAK,WINTER,1/9/2015 9:00,1495.039683
ON PEAK,WINTER,1/9/2015 10:00,1494.563907
ON PEAK,WINTER,1/9/2015 11:00,1494.603561
ON PEAK,WINTER,1/9/2015 12:00,1483.296053
ON PEAK,WINTER,1/9/2015 13:00,1465.604615
ON PEAK,WINTER,1/9/2015 14:00,1448.10843
ON PEAK,WINTER,1/9/2015 15:00,1441.646996
ON PEAK,WINTER,1/9/2015 16:00,1478.889604
ON PEAK,WINTER,1/9/2015 17:00,1581.812216
ON PEAK,WINTER,1/9/2015 18:00,1537.540039
ON PEAK,WINTER,1/9/2015 19:00,1476.671569
ON PEAK,WINTER,1/9/2015 20:00,1418.722465
ON PEAK,WINTER,1/9/2015 21:00,1335.360356
ON PEAK,WINTER,1/9/2015 22:00,1229.50141
OFF PEAK,WINTER,1/9/2015 23:00,1122.199763
OFF PEAK,WINTER,1/10/2015 0:00,1039.569136
OFF PEAK,WINTER,1/10/2015 1:00,987.2815815
OFF PEAK,WINTER,1/10/2015 2:00,954.877862
OFF PEAK,WINTER,1/10/2015 3:00,946.232805
OFF PEAK,WINTER,1/10/2015 4:00,952.5951356
OFF PEAK,WINTER,1/10/2015 5:00,982.6512121
OFF PEAK,WINTER,1/10/2015 6:00,1040.747142
ON PEAK,WINTER,1/10/2015 7:00,1125.138921
ON PEAK,WINTER,1/10/2015 8:00,1211.914115
ON PEAK,WINTER,1/10/2015 9:00,1257.314436
ON PEAK,WINTER,1/10/2015 10:00,1299.916455
ON PEAK,WINTER,1/10/2015 11:00,1336.902303
ON PEAK,WINTER,1/10/2015 12:00,1338.122738
ON PEAK,WINTER,1/10/2015 13:00,1323.42665
ON PEAK,WINTER,1/10/2015 14:00,1320.721391
ON PEAK,WINTER,1/10/2015 15:00,1336.428033
ON PEAK,WINTER,1/10/2015 16:00,1398.657577
ON PEAK,WINTER,1/10/2015 17:00,1498.585678
ON PEAK,WINTER,1/10/2015 18:00,1473.83863
ON PEAK,WINTER,1/10/2015 19:00,1424.633508
ON PEAK,WINTER,1/10/2015 20:00,1371.161097
ON PEAK,WINTER,1/10/2015 21:00,1304.16416
ON PEAK,WINTER,1/10/2015 22:00,1221.730812
OFF PEAK,WINTER,1/10/2015 23:00,1131.013417
OFF PEAK,WINTER,1/11/2015 0:00,1050.321941
OFF PEAK,WINTER,1/11/2015 1:00,994.9015513
OFF PEAK,WINTER,1/11/2015 2:00,965.8345972
OFF PEAK,WINTER,1/11/2015 3:00,953.5049394
OFF PEAK,WINTER,1/11/2015 4:00,957.3710156
OFF PEAK,WINTER,1/11/2015 5:00,983.5319277
OFF PEAK,WINTER,1/11/2015 6:00,1033.225188
ON PEAK,WINTER,1/11/2015 7:00,1105.177671
ON PEAK,WINTER,1/11/2015 8:00,1163.360234
ON PEAK,WINTER,1/11/2015 9:00,1198.746584
ON PEAK,WINTER,1/11/2015 10:00,1249.785339
ON PEAK,WINTER,1/11/2015 11:00,1275.543792
ON PEAK,WINTER,1/11/2015 12:00,1287.598203
ON PEAK,WINTER,1/11/2015 13:00,1283.532251
ON PEAK,WINTER,1/11/2015 14:00,1281.749333
ON PEAK,WINTER,1/11/2015 15:00,1296.415122
ON PEAK,WINTER,1/11/2015 16:00,1370.026123
ON PEAK,WINTER,1/11/2015 17:00,1516.286185
ON PEAK,WINTER,1/11/2015 18:00,1508.706865
ON PEAK,WINTER,1/11/2015 19:00,1464.186119
ON PEAK,WINTER,1/11/2015 20:00,1425.298127
ON PEAK,WINTER,1/11/2015 21:00,1337.616668
ON PEAK,WINTER,1/11/2015 22:00,1217.651531
OFF PEAK,WINTER,1/11/2015 23:00,1104.873731
OFF PEAK,WINTER,1/12/2015 0:00,1030.755541
OFF PEAK,WINTER,1/12/2015 1:00,993.9224997
OFF PEAK,WINTER,1/12/2015 2:00,982.0970195
OFF PEAK,WINTER,1/12/2015 3:00,984.0186376
OFF PEAK,WINTER,1/12/2015 4:00,1010.92431
OFF PEAK,WINTER,1/12/2015 5:00,1103.947061
OFF PEAK,WINTER,1/12/2015 6:00,1281.015341
ON PEAK,WINTER,1/12/2015 7:00,1445.113655
ON PEAK,WINTER,1/12/2015 8:00,1473.434667
ON PEAK,WINTER,1/12/2015 9:00,1451.048684
ON PEAK,WINTER,1/12/2015 10:00,1452.498583
ON PEAK,WINTER,1/12/2015 11:00,1456.008705
ON PEAK,WINTER,1/12/2015 12:00,1447.05999
ON PEAK,WINTER,1/12/2015 13:00,1440.508118
ON PEAK,WINTER,1/12/2015 14:00,1436.063082
ON PEAK,WINTER,1/12/2015 15:00,1435.742729
ON PEAK,WINTER,1/12/2015 16:00,1484.580169
ON PEAK,WINTER,1/12/2015 17:00,1628.661159
ON PEAK,WINTER,1/12/2015 18:00,1612.872976
ON PEAK,WINTER,1/12/2015 19:00,1557.864315
ON PEAK,WINTER,1/12/2015 20:00,1493.674974
ON PEAK,WINTER,1/12/2015 21:00,1389.043589
ON PEAK,WINTER,1/12/2015 22:00,1245.932724
OFF PEAK,WINTER,1/12/2015 23:00,1113.093992
OFF PEAK,WINTER,1/13/2015 0:00,1030.571479
OFF PEAK,WINTER,1/13/2015 1:00,989.4613668
OFF PEAK,WINTER,1/13/2015 2:00,968.0809519
OFF PEAK,WINTER,1/13/2015 3:00,965.0166112
OFF PEAK,WINTER,1/13/2015 4:00,989.974173
OFF PEAK,WINTER,1/13/2015 5:00,1083.398941
OFF PEAK,WINTER,1/13/2015 6:00,1260.945004
ON PEAK,WINTER,1/13/2015 7:00,1418.43223
ON PEAK,WINTER,1/13/2015 8:00,1448.454109
ON PEAK,WINTER,1/13/2015 9:00,1430.954489
ON PEAK,WINTER,1/13/2015 10:00,1434.872348
ON PEAK,WINTER,1/13/2015 11:00,1433.112892
ON PEAK,WINTER,1/13/2015 12:00,1424.761792
ON PEAK,WINTER,1/13/2015 13:00,1416.576896
ON PEAK,WINTER,1/13/2015 14:00,1413.577868
ON PEAK,WINTER,1/13/2015 15:00,1420.375502
ON PEAK,WINTER,1/13/2015 16:00,1454.955984
ON PEAK,WINTER,1/13/2015 17:00,1588.412042
ON PEAK,WINTER,1/13/2015 18:00,1560.994476
ON PEAK,WINTER,1/13/2015 19:00,1507.302638
ON PEAK,WINTER,1/13/2015 20:00,1443.235165
ON PEAK,WINTER,1/13/2015 21:00,1349.770111
ON PEAK,WINTER,1/13/2015 22:00,1210.506775
OFF PEAK,WINTER,1/13/2015 23:00,1078.950696
OFF PEAK,WINTER,1/14/2015 0:00,998.5597271
OFF PEAK,WINTER,1/14/2015 1:00,952.1858496
OFF PEAK,WINTER,1/14/2015 2:00,930.8910885
OFF PEAK,WINTER,1/14/2015 3:00,926.1213575
OFF PEAK,WINTER,1/14/2015 4:00,948.3842411
OFF PEAK,WINTER,1/14/2015 5:00,1041.497349
OFF PEAK,WINTER,1/14/2015 6:00,1223.355852
ON PEAK,WINTER,1/14/2015 7:00,1386.291746
ON PEAK,WINTER,1/14/2015 8:00,1418.881046
ON PEAK,WINTER,1/14/2015 9:00,1399.462491
ON PEAK,WINTER,1/14/2015 10:00,1400.798673
ON PEAK,WINTER,1/14/2015 11:00,1403.483668
ON PEAK,WINTER,1/14/2015 12:00,1401.905679
ON PEAK,WINTER,1/14/2015 13:00,1397.135277
ON PEAK,WINTER,1/14/2015 14:00,1389.62841
ON PEAK,WINTER,1/14/2015 15:00,1391.208245
ON PEAK,WINTER,1/14/2015 16:00,1431.161917
ON PEAK,WINTER,1/14/2015 17:00,1554.382655
ON PEAK,WINTER,1/14/2015 18:00,1533.865491
ON PEAK,WINTER,1/14/2015 19:00,1479.470133
ON PEAK,WINTER,1/14/2015 20:00,1419.554494
ON PEAK,WINTER,1/14/2015 21:00,1325.380488
ON PEAK,WINTER,1/14/2015 22:00,1185.042001
OFF PEAK,WINTER,1/14/2015 23:00,1065.740731
OFF PEAK,WINTER,1/15/2015 0:00,989.5620955
OFF PEAK,WINTER,1/15/2015 1:00,944.0295127
OFF PEAK,WINTER,1/15/2015 2:00,921.9062834
OFF PEAK,WINTER,1/15/2015 3:00,919.6113993
OFF PEAK,WINTER,1/15/2015 4:00,943.5707821
OFF PEAK,WINTER,1/15/2015 5:00,1035.597395
OFF PEAK,WINTER,1/15/2015 6:00,1217.83085
ON PEAK,WINTER,1/15/2015 7:00,1377.875754
ON PEAK,WINTER,1/15/2015 8:00,1424.653066
ON PEAK,WINTER,1/15/2015 9:00,1415.208275
ON PEAK,WINTER,1/15/2015 10:00,1424.030668
ON PEAK,WINTER,1/15/2015 11:00,1434.018263
ON PEAK,WINTER,1/15/2015 12:00,1427.068335
ON PEAK,WINTER,1/15/2015 13:00,1418.371953
ON PEAK,WINTER,1/15/2015 14:00,1397.851352
ON PEAK,WINTER,1/15/2015 15:00,1390.847822
ON PEAK,WINTER,1/15/2015 16:00,1426.635901
ON PEAK,WINTER,1/15/2015 17:00,1552.01044
ON PEAK,WINTER,1/15/2015 18:00,1529.478727
ON PEAK,WINTER,1/15/2015 19:00,1475.20288
ON PEAK,WINTER,1/15/2015 20:00,1410.075338
ON PEAK,WINTER,1/15/2015 21:00,1315.293875
ON PEAK,WINTER,1/15/2015 22:00,1179.420142
OFF PEAK,WINTER,1/15/2015 23:00,1059.657954
OFF PEAK,WINTER,1/16/2015 0:00,979.726993
OFF PEAK,WINTER,1/16/2015 1:00,936.2353797
OFF PEAK,WINTER,1/16/2015 2:00,911.4040214
OFF PEAK,WINTER,1/16/2015 3:00,906.0547917
OFF PEAK,WINTER,1/16/2015 4:00,931.4622328
OFF PEAK,WINTER,1/16/2015 5:00,1019.567199
OFF PEAK,WINTER,1/16/2015 6:00,1196.636629
ON PEAK,WINTER,1/16/2015 7:00,1360.960674
ON PEAK,WINTER,1/16/2015 8:00,1415.046839
ON PEAK,WINTER,1/16/2015 9:00,1413.213901
ON PEAK,WINTER,1/16/2015 10:00,1422.845968
ON PEAK,WINTER,1/16/2015 11:00,1417.467913
ON PEAK,WINTER,1/16/2015 12:00,1406.453445
ON PEAK,WINTER,1/16/2015 13:00,1408.169142
ON PEAK,WINTER,1/16/2015 14:00,1395.905565
ON PEAK,WINTER,1/16/2015 15:00,1384.840569
ON PEAK,WINTER,1/16/2015 16:00,1399.678536
ON PEAK,WINTER,1/16/2015 17:00,1501.410051
ON PEAK,WINTER,1/16/2015 18:00,1481.250452
ON PEAK,WINTER,1/16/2015 19:00,1427.170873
ON PEAK,WINTER,1/16/2015 20:00,1366.159266
ON PEAK,WINTER,1/16/2015 21:00,1286.785119
ON PEAK,WINTER,1/16/2015 22:00,1184.012175
OFF PEAK,WINTER,1/16/2015 23:00,1081.058416
OFF PEAK,WINTER,1/17/2015 0:00,1001.899992
OFF PEAK,WINTER,1/17/2015 1:00,949.0785508
OFF PEAK,WINTER,1/17/2015 2:00,917.5653572
OFF PEAK,WINTER,1/17/2015 3:00,903.2379906
OFF PEAK,WINTER,1/17/2015 4:00,908.0713815
OFF PEAK,WINTER,1/17/2015 5:00,935.0366982
OFF PEAK,WINTER,1/17/2015 6:00,997.0839049
ON PEAK,WINTER,1/17/2015 7:00,1085.628951
ON PEAK,WINTER,1/17/2015 8:00,1161.409511
ON PEAK,WINTER,1/17/2015 9:00,1216.796441
ON PEAK,WINTER,1/17/2015 10:00,1249.277233
ON PEAK,WINTER,1/17/2015 11:00,1247.863349
ON PEAK,WINTER,1/17/2015 12:00,1239.57836
ON PEAK,WINTER,1/17/2015 13:00,1222.72767
ON PEAK,WINTER,1/17/2015 14:00,1205.667251
ON PEAK,WINTER,1/17/2015 15:00,1210.692189
ON PEAK,WINTER,1/17/2015 16:00,1259.738969
ON PEAK,WINTER,1/17/2015 17:00,1380.176209
ON PEAK,WINTER,1/17/2015 18:00,1381.095567
ON PEAK,WINTER,1/17/2015 19:00,1335.646093
ON PEAK,WINTER,1/17/2015 20:00,1289.5463
ON PEAK,WINTER,1/17/2015 21:00,1235.769592
ON PEAK,WINTER,1/17/2015 22:00,1154.448666
OFF PEAK,WINTER,1/17/2015 23:00,1064.23999
OFF PEAK,WINTER,1/18/2015 0:00,991.3166516
OFF PEAK,WINTER,1/18/2015 1:00,942.9711961
OFF PEAK,WINTER,1/18/2015 2:00,913.1269577
OFF PEAK,WINTER,1/18/2015 3:00,899.783078
OFF PEAK,WINTER,1/18/2015 4:00,901.0069193
OFF PEAK,WINTER,1/18/2015 5:00,924.1889779
OFF PEAK,WINTER,1/18/2015 6:00,968.5060606
ON PEAK,WINTER,1/18/2015 7:00,1039.346962
ON PEAK,WINTER,1/18/2015 8:00,1111.280868
ON PEAK,WINTER,1/18/2015 9:00,1150.936979
ON PEAK,WINTER,1/18/2015 10:00,1194.600979
ON PEAK,WINTER,1/18/2015 11:00,1217.106755
ON PEAK,WINTER,1/18/2015 12:00,1233.590203
ON PEAK,WINTER,1/18/2015 13:00,1235.878941
ON PEAK,WINTER,1/18/2015 14:00,1232.26051
ON PEAK,WINTER,1/18/2015 15:00,1252.40521
ON PEAK,WINTER,1/18/2015 16:00,1327.105594
ON PEAK,WINTER,1/18/2015 17:00,1451.191778
ON PEAK,WINTER,1/18/2015 18:00,1441.85766
ON PEAK,WINTER,1/18/2015 19:00,1394.671005
ON PEAK,WINTER,1/18/2015 20:00,1340.650162
ON PEAK,WINTER,1/18/2015 21:00,1254.727509
ON PEAK,WINTER,1/18/2015 22:00,1138.362707
OFF PEAK,WINTER,1/18/2015 23:00,1023.294742
OFF PEAK,WINTER,1/19/2015 0:00,952.5243488
OFF PEAK,WINTER,1/19/2015 1:00,912.3462837
OFF PEAK,WINTER,1/19/2015 2:00,895.4723822
OFF PEAK,WINTER,1/19/2015 3:00,897.0853709
OFF PEAK,WINTER,1/19/2015 4:00,924.8718657
OFF PEAK,WINTER,1/19/2015 5:00,1019.352141
OFF PEAK,WINTER,1/19/2015 6:00,1197.519639
ON PEAK,WINTER,1/19/2015 7:00,1363.56135
ON PEAK,WINTER,1/19/2015 8:00,1402.447647
ON PEAK,WINTER,1/19/2015 9:00,1392.174104
ON PEAK,WINTER,1/19/2015 10:00,1406.424325
ON PEAK,WINTER,1/19/2015 11:00,1417.300934
ON PEAK,WINTER,1/19/2015 12:00,1417.772389
ON PEAK,WINTER,1/19/2015 13:00,1409.570671
ON PEAK,WINTER,1/19/2015 14:00,1403.489557
ON PEAK,WINTER,1/19/2015 15:00,1412.477795
ON PEAK,WINTER,1/19/2015 16:00,1456.286641
ON PEAK,WINTER,1/19/2015 17:00,1566.224666
ON PEAK,WINTER,1/19/2015 18:00,1542.117016
ON PEAK,WINTER,1/19/2015 19:00,1487.587532
ON PEAK,WINTER,1/19/2015 20:00,1423.547327
ON PEAK,WINTER,1/19/2015 21:00,1325.429138
ON PEAK,WINTER,1/19/2015 22:00,1185.137692
OFF PEAK,WINTER,1/19/2015 23:00,1065.707033
OFF PEAK,WINTER,1/20/2015 0:00,985.9978453
OFF PEAK,WINTER,1/20/2015 1:00,941.3105971
OFF PEAK,WINTER,1/20/2015 2:00,918.8352035
OFF PEAK,WINTER,1/20/2015 3:00,914.265503
OFF PEAK,WINTER,1/20/2015 4:00,941.4596482
OFF PEAK,WINTER,1/20/2015 5:00,1036.892347
OFF PEAK,WINTER,1/20/2015 6:00,1218.94324
ON PEAK,WINTER,1/20/2015 7:00,1379.94871
ON PEAK,WINTER,1/20/2015 8:00,1410.28687
ON PEAK,WINTER,1/20/2015 9:00,1402.18905
ON PEAK,WINTER,1/20/2015 10:00,1408.525831
ON PEAK,WINTER,1/20/2015 11:00,1416.421396
ON PEAK,WINTER,1/20/2015 12:00,1412.989465
ON PEAK,WINTER,1/20/2015 13:00,1398.64871
ON PEAK,WINTER,1/20/2015 14:00,1393.754186
ON PEAK,WINTER,1/20/2015 15:00,1393.321342
ON PEAK,WINTER,1/20/2015 16:00,1417.158766
ON PEAK,WINTER,1/20/2015 17:00,1536.513412
ON PEAK,WINTER,1/20/2015 18:00,1533.822791
ON PEAK,WINTER,1/20/2015 19:00,1482.127005
